symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
A,annual,2025-10-31,6948000000.0,3305000000.0,3643000000.0,2164000000.0,1479000000.0,1435000000.0,1303000000.0,1835000000.0,4.57,4.59,455000000.0
A,annual,2024-10-31,6510000000.0,2975000000.0,3535000000.0,2047000000.0,1488000000.0,1521000000.0,1289000000.0,1874000000.0,4.43,4.44,479000000.0
A,annual,2023-10-31,6833000000.0,3368000000.0,3465000000.0,2115000000.0,1350000000.0,1339000000.0,1240000000.0,1705000000.0,4.19,4.22,481000000.0
A,annual,2022-10-31,6848000000.0,3126000000.0,3722000000.0,2104000000.0,1618000000.0,1504000000.0,1254000000.0,1905000000.0,4.18,4.19,467000000.0
A,quarterly,2026-07-31,1878000000.0,836000000.0,1042000000.0,598000000.0,444000000.0,444000000.0,362000000.0,539000000.0,1.28,1.28,123000000.0
A,quarterly,2026-04-30,1835000000.0,845000000.0,990000000.0,591000000.0,399000000.0,408000000.0,339000000.0,500000000.0,1.2,1.2,126000000.0
A,quarterly,2026-01-31,1798000000.0,852000000.0,946000000.0,593000000.0,353000000.0,364000000.0,305000000.0,456000000.0,1.07,1.08,117000000.0
A,quarterly,2025-10-31,1861000000.0,871000000.0,990000000.0,547000000.0,443000000.0,442000000.0,434000000.0,540000000.0,1.53,1.53,119000000.0
A,quarterly,2025-07-31,1738000000.0,850000000.0,888000000.0,528000000.0,360000000.0,366000000.0,336000000.0,466000000.0,1.18,1.18,111000000.0
AA,annual,2025-12-31,12831000000.0,10658000000.0,2173000000.0,1415000000.0,758000000.0,1064000000.0,1157000000.0,1845000000.0,4.42,4.45,24000000.0
AA,annual,2024-12-31,11895000000.0,10044000000.0,1851000000.0,1023000000.0,828000000.0,289000000.0,60000000.0,1087000000.0,0.26,0.26,57000000.0
AA,annual,2023-12-31,10551000000.0,9813000000.0,738000000.0,965000000.0,-227000000.0,-584000000.0,-651000000.0,155000000.0,-3.65,-3.65,39000000.0
AA,annual,2022-12-31,12451000000.0,10212000000.0,2239000000.0,908000000.0,1331000000.0,702000000.0,-123000000.0,1425000000.0,-0.57,-0.57,32000000.0
AA,quarterly,2026-06-30,3966000000.0,2967000000.0,999000000.0,285000000.0,714000000.0,482000000.0,407000000.0,691000000.0,1.53,1.54,11000000.0
AA,quarterly,2026-03-31,3193000000.0,2512000000.0,681000000.0,255000000.0,426000000.0,499000000.0,425000000.0,696000000.0,1.6,1.61,10000000.0
AA,quarterly,2025-12-31,3449000000.0,2873000000.0,576000000.0,688000000.0,-112000000.0,68000000.0,213000000.0,246000000.0,0.85,0.86,-11000000.0
AA,quarterly,2025-09-30,2995000000.0,2695000000.0,300000000.0,249000000.0,51000000.0,167000000.0,232000000.0,360000000.0,0.88,0.88,11000000.0
AA,quarterly,2025-06-30,3018000000.0,2652000000.0,366000000.0,247000000.0,119000000.0,161000000.0,164000000.0,370000000.0,0.62,0.63,12000000.0
AAL,annual,2025-12-31,54633000000.0,44162000000.0,10471000000.0,8845000000.0,1626000000.0,190000000.0,111000000.0,4125000000.0,0.17,0.17,
AAL,annual,2024-12-31,54211000000.0,42746000000.0,11465000000.0,8241000000.0,3224000000.0,1154000000.0,846000000.0,5333000000.0,1.24,1.29,
AAL,annual,2023-12-31,52788000000.0,40978000000.0,11810000000.0,7805000000.0,4005000000.0,1121000000.0,822000000.0,5520000000.0,1.21,1.26,
AAL,annual,2022-12-31,48971000000.0,39934000000.0,9037000000.0,7237000000.0,1800000000.0,186000000.0,127000000.0,4446000000.0,0.19,0.2,
AAL,quarterly,2026-06-30,16735000000.0,13744000000.0,2991000000.0,2538000000.0,453000000.0,107000000.0,71000000.0,516000000.0,0.11,0.11,
AAL,quarterly,2026-03-31,13912000000.0,11662000000.0,2250000000.0,2277000000.0,-27000000.0,-476000000.0,-382000000.0,-79000000.0,-0.58,-0.58,
AAL,quarterly,2025-12-31,13999000000.0,11196000000.0,2803000000.0,2317000000.0,486000000.0,142000000.0,99000000.0,564000000.0,0.15,0.15,
AAL,quarterly,2025-09-30,13691000000.0,11316000000.0,2375000000.0,2217000000.0,158000000.0,-142000000.0,-114000000.0,290000000.0,-0.17,-0.17,
AAL,quarterly,2025-06-30,14392000000.0,10976000000.0,3416000000.0,2234000000.0,1182000000.0,838000000.0,599000000.0,1271000000.0,0.91,0.91,
AAOI,annual,2025-12-31,455715000.0,318802000.0,136913000.0,186649000.0,-49736000.0,-46704000.0,-38228000.0,-15511000.0,-0.64,-0.64,85507000.0
AAOI,annual,2024-12-31,249365000.0,187565000.0,61800000.0,132313000.0,-70513000.0,-186731000.0,-186733000.0,-159256000.0,-4.5,-4.5,54955000.0
AAOI,annual,2023-12-31,217646000.0,158725000.0,58921000.0,99333000.0,-40412000.0,-56039000.0,-56048000.0,-26184000.0,-1.75,-1.75,35975000.0
AAOI,annual,2022-12-31,222818000.0,189191000.0,33627000.0,92465000.0,-58838000.0,-66396000.0,-66397000.0,-36875000.0,-2.38,-2.38,36244000.0
AAOI,quarterly,2026-06-30,191922000.0,138715000.0,53207000.0,77054000.0,-23847000.0,-21492000.0,-22781000.0,-10065000.0,-0.28,-0.28,34871000.0
AAOI,quarterly,2026-03-31,151144000.0,107228000.0,43916000.0,56793000.0,-12877000.0,-13232000.0,-14281000.0,-3140000.0,-0.19,-0.19,25656000.0
AAOI,quarterly,2025-12-31,134274000.0,92330000.0,41944000.0,53296000.0,-11352000.0,-10498000.0,-2022000.0,-1449000.0,-0.03,-0.03,25820000.0
AAOI,quarterly,2025-09-30,118630000.0,85367000.0,33263000.0,48231000.0,-14968000.0,-17936000.0,-17936000.0,-9668000.0,-0.28,-0.28,21265000.0
AAOI,quarterly,2025-06-30,102952000.0,71790000.0,31162000.0,45823000.0,-14661000.0,-9098000.0,-9098000.0,-1880000.0,-0.16,-0.16,20612000.0
AAON,annual,2025-12-31,1442076000.0,1056352000.0,385724000.0,233375000.0,152349000.0,128752000.0,107593000.0,225835000.0,1.29,1.32,
AAON,annual,2024-12-31,1200635000.0,803526000.0,397109000.0,188014000.0,209095000.0,206591000.0,168559000.0,230038000.0,2.02,2.07,
AAON,annual,2023-12-31,1168518000.0,769498000.0,399020000.0,171539000.0,227481000.0,223154000.0,177623000.0,241758000.0,2.13,2.19,
AAON,annual,2022-12-31,888788000.0,651216000.0,237572000.0,110823000.0,126749000.0,124533000.0,100376000.0,162590000.0,1.24,1.26,
AAON,quarterly,2026-06-30,626976000.0,474485000.0,152491000.0,82159000.0,70332000.0,62847000.0,56659000.0,92906000.0,0.68,0.69,
AAON,quarterly,2026-03-31,496936000.0,371971000.0,124965000.0,67906000.0,57059000.0,52081000.0,39815000.0,78079000.0,0.48,0.49,
AAON,quarterly,2025-12-31,424217000.0,314447000.0,109770000.0,65810000.0,43960000.0,38322000.0,32032000.0,64485000.0,0.39,0.39,
AAON,quarterly,2025-09-30,384238000.0,277377000.0,106861000.0,63230000.0,43631000.0,38442000.0,30782000.0,63603000.0,0.37,0.38,
AAON,quarterly,2025-06-30,311567000.0,228838000.0,82729000.0,55742000.0,26987000.0,19505000.0,15487000.0,30856000.0,0.19,0.19,
AAPL,annual,2025-09-30,416161000000.0,220960000000.0,195201000000.0,62151000000.0,133050000000.0,132729000000.0,112010000000.0,144748000000.0,7.46,7.49,34550000000.0
AAPL,annual,2024-09-30,391035000000.0,210352000000.0,180683000000.0,57467000000.0,123216000000.0,123485000000.0,93736000000.0,134661000000.0,6.08,6.11,31370000000.0
AAPL,annual,2023-09-30,383285000000.0,214137000000.0,169148000000.0,54847000000.0,114301000000.0,113736000000.0,96995000000.0,125820000000.0,6.13,6.16,29915000000.0
AAPL,annual,2022-09-30,394328000000.0,223546000000.0,170782000000.0,51345000000.0,119437000000.0,119103000000.0,99803000000.0,130541000000.0,6.11,6.15,26251000000.0
AAPL,quarterly,2026-06-30,109417000000.0,54647000000.0,54770000000.0,19075000000.0,35695000000.0,36267000000.0,29789000000.0,39015000000.0,2.02,2.03,11729000000.0
AAPL,quarterly,2026-03-31,111184000000.0,56403000000.0,54781000000.0,18896000000.0,35885000000.0,35833000000.0,29578000000.0,39324000000.0,2.01,2.02,11419000000.0
AAPL,quarterly,2025-12-31,143756000000.0,74525000000.0,69231000000.0,18379000000.0,50852000000.0,51002000000.0,42097000000.0,54066000000.0,2.84,2.85,10887000000.0
AAPL,quarterly,2025-09-30,102466000000.0,54125000000.0,48341000000.0,15914000000.0,32427000000.0,32804000000.0,27466000000.0,35554000000.0,1.85,1.85,8866000000.0
AAPL,quarterly,2025-06-30,94036000000.0,50318000000.0,43718000000.0,15516000000.0,28202000000.0,28031000000.0,23434000000.0,31032000000.0,1.57,1.57,8866000000.0
ABBV,annual,2025-12-31,61160000000.0,18204000000.0,42956000000.0,22865000000.0,20091000000.0,6597000000.0,4226000000.0,17629000000.0,2.36,2.390439,9096000000.0
ABBV,annual,2024-12-31,56334000000.0,16904000000.0,39430000000.0,27536000000.0,11894000000.0,3716000000.0,4278000000.0,14910000000.0,2.39,2.423443,12791000000.0
ABBV,annual,2023-12-31,54318000000.0,20415000000.0,33903000000.0,20368000000.0,13535000000.0,6250000000.0,4863000000.0,17172000000.0,2.72,2.753773,7675000000.0
ABBV,annual,2022-12-31,58054000000.0,17414000000.0,40640000000.0,21826000000.0,18814000000.0,13477000000.0,11836000000.0,24174000000.0,6.63,6.6901,6510000000.0
