symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,USD,42531786752,7372000256,0.081,0.085,0.077,0.53648996,0.25559,0.19533001,0.28215,0.20971,5.07,6.7636,29.755423,22.30469,5.7693686,1785456000,1761868800
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,USD,USD,13187555328,13603000320,0.314,1.468,1.482,0.19790001,0.18356001,0.09388,0.16989,0.18226999,4.81,5.79917,10.388774,8.616751,0.9694593,1782777600,1767139200
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,USD,USD,8691664896,58337001472,0.163,-0.882,-0.881,0.21239,0.02814,-0.00559,0.057800002,,-0.49,2.29032,,5.732824,0.1489906,1782777600,1767139200
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,USD,USD,8960160768,595969984,0.864,,,0.28916,-0.12884,-0.09568,-0.05387,-0.05449,-0.77,4.602,,22.931334,15.034584,1782777600,1767139200
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,USD,USD,6546819072,1932366976,1.012,2.579,2.658,0.25569,0.10987,0.08243,0.15528,0.17284,1.9,3.528,41.789474,22.505669,3.3879793,1782777600,1767139200
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,USD,4669700046848,466822987776,0.164,0.287,0.271,0.48653,0.32623002,0.27618998,0.35979,1.4875101,8.74,9.57435,36.60984,33.4195,10.003149,1782518400,1758931200
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,USD,453194874880,64385998848,0.102,2.904,2.852,0.72792,0.40035,0.098000005,0.47779,,3.54,16.28202,72.44633,15.751116,7.0387177,1782777600,1767139200
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,USD,188690612224,46584999936,0.13,-0.475,-0.478,0.56847,0.14706999,0.116450004,0.25075,0.10576,3.09,6.06487,35.058254,17.861883,4.0504584,1782777600,1767139200
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,USD,USD,6146719232,83233300480,0.002,-0.585,-0.642,0.27040002,0.01428,0.00079,0.04203,0.02717,0.16,1.84959,78.4375,6.785288,0.073849276,1781913600,1772236800
ACM,AECOM,Industrials,Engineering & Construction,United States,USD,USD,8568608256,15393461248,-0.142,,,0.05678,-0.01844,0.01871,0.06053,0.16605,2.84,6.39541,23.443663,10.410591,0.5566395,1782777600,1759190400
ACN,Accenture plc,Technology,Information Technology Services,Ireland,USD,USD,114261827584,73100591104,0.056,0.09,0.064,0.32013,0.16964,0.10656,0.17707,0.24406,12.53,14.65516,14.901836,12.740905,1.5630766,1780185600,1756598400
ADBE,Adobe Inc.,Technology,Software - Application,United States,USD,USD,105937731584,25198000128,0.127,0.079,0.012,0.89404,0.35327998,0.28689,0.3861,0.62953997,17.48,27.49816,15.246569,9.691922,4.2042117,1780012800,1764288000
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,USD,175533834240,13881744384,0.396,1.635,1.584,0.65800005,0.39503,0.29787,0.49869,0.12227,8.4,16.33678,43.125004,22.173891,12.64494,1785542400,1761955200
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,USD,40778342400,82099003392,0.072,3.156,3.146,0.0687,0.04008,0.021559998,0.03648,0.07642,3.66,5.6902,23.117485,14.869425,0.49669716,1782777600,1767139200
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,USD,USD,110288084992,21947400192,0.068,0.098,0.075,0.48653,0.23459,0.20109,0.29212,0.72239,10.94,13.39844,25.3766,20.720322,5.0251093,1782777600,1782777600
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,2813840128,50001000,0.337,,,0.35301,-0.06403,-0.14252,-0.22688,-0.04163,-0.23,1.38333,,62.356777,56.275677,1780012800,1780012800
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,USD,USD,103668072448,14525908992,0.35,0.494,0.498,0.74512,0.58105,0.40438,0.6987,0.22969,11.69,12.49232,17.51326,16.388468,7.1367702,1782777600,1767139200
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,USD,67777474560,22791000064,0.07,-0.432,-0.418,0.46352002,0.23251,0.13781999,0.39617002,0.10130999,5.76,6.85684,21.614582,18.157051,2.97387,1782777600,1767139200
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,USD,USD,58762448896,18069000192,-0.01,0.468,0.377,0.50888,0.25722998,0.26908,0.33566,0.16908,9.27,7.54144,12.644012,15.542125,3.252114,1782777600,1767139200
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,USD,USD,24412426240,4261082112,0.33,21.869,22.347,0.4893,0.1263,0.45289,0.17347999,0.45126,5.53,4.91002,13.083182,14.735174,5.7291613,1782777600,1782777600
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,USD,USD,10336245760,1641153024,0.573,1.024,1.083,0.63310003,0.47792,0.21183,0.57412,0.13430001,0.7,1.0175,29.957142,20.609335,6.298161,1782777600,1767139200
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,USD,USD,1674512000,232382000,-0.255,,,0.29114,-1.86291,-1.9210299,-1.9239,-0.59771997,-3.09,-0.48551,,-21.544355,7.205859,1785456000,1777507200
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,USD,39849689088,26738999296,0.005,-0.101,-0.171,0.35087,0.19414,0.11089,0.30465,0.0722,5.48,8.78651,13.906934,8.673523,1.4903209,1782777600,1767139200
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,USD,USD,67338215424,15109000192,0.309,-0.107,-0.12,0.43186,0.1916,0.10378,0.2838,0.06722,6.04,14.89075,43.491722,17.641153,4.456828,1782777600,1767139200
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,USD,53849776128,1201918976,1.045,1.862,1.989,0.75128996,0.22744,0.30742002,0.23745,0.25826,2.02,6.39348,153.66336,48.54946,44.803165,1782777600,1767139200
